,aNWP,aNSW,rSL,avWLiC,avWpS,aSN,SC,avNSyl,WV2,FRE,aNShort,language,.,!,?,",",-,of,is,the,class,doc
10,2264,0.41033568904593637,105.6218487394958,4.431537102473499,19.025210084033613,119,1.7263611326883694,1.3891342756183747,0.3891342756183746,70.14865204739141,0.024734982332155476,10,0.5124555160142349,0.0035587188612099642,0.06405693950177936,0.3096085409252669,0.1103202846975089,0.02517667844522968,0.013692579505300354,0.045936395759717315,1,11
11,1960,0.3923469387755102,123.04395604395604,4.621938775510204,21.53846153846154,91,0.9944451153242362,1.5076530612244898,0.376530612244898,57.53755102040817,0.024489795918367346,10,0.5573770491803278,0.01639344262295082,0.0546448087431694,0.2459016393442623,0.12568306010928962,0.02193877551020408,0.015306122448979591,0.036224489795918365,1,12
12,2800,0.38321428571428573,153.75238095238095,4.666785714285714,26.666666666666668,105,3.7609070294784583,1.4632142857142858,0.3564285714285715,56.125404761904775,0.017142857142857144,10,0.4315068493150685,0.0,0.003424657534246575,0.4863013698630137,0.07876712328767123,0.021785714285714287,0.011428571428571429,0.05035714285714286,3,13
13,3055,0.3950900163666121,188.42857142857142,4.507692307692308,33.57142857142857,91,4.779132954957131,1.4180032733224222,0.33387888707037644,52.93076923076926,0.014729950900163666,10,0.3470790378006873,0.01718213058419244,0.01718213058419244,0.46735395189003437,0.15120274914089346,0.023895253682487724,0.010801963993453356,0.04582651391162029,1,14
14,2169,0.37989857076994005,129.55789473684212,4.553250345781466,22.83157894736842,95,3.331745152354571,1.409866297833103,0.38358690640848314,64.49310067700372,0.027662517289073305,10,0.38910505836575876,0.019455252918287938,0.054474708171206226,0.45525291828793774,0.08171206225680934,0.02351313969571231,0.015675426463808206,0.04472106961733518,3,15
15,2263,0.3853292090145824,246.40740740740742,4.708793636765356,41.907407407407405,54,12.907750342935527,1.4631020768890852,0.4100751215201061,40.82128651740563,0.007070260715863898,10,0.4098939929328622,0.0035335689045936395,0.053003533568904596,0.46996466431095407,0.0636042402826855,0.021210782147591693,0.014140521431727796,0.05877154220061865,2,16
16,2779,0.3951061532925513,171.64893617021278,4.708888089240734,29.56382978723404,94,5.090765052059755,1.491183879093199,0.3641597697013314,50.78153531807709,0.004318100035984167,10,0.4117647058823529,0.0,0.026143790849673203,0.4803921568627451,0.08169934640522876,0.03994242533285355,0.010795250089960417,0.06872975890608132,1,17
17,1692,0.3888888888888889,125.56410256410257,4.647163120567376,21.692307692307693,78,4.952662721893491,1.4515366430260048,0.43971631205673756,62.14743589743591,0.014775413711583925,10,0.35390946502057613,0.024691358024691357,0.01646090534979424,0.5102880658436214,0.09465020576131687,0.02009456264775414,0.010638297872340425,0.04314420803782506,2,18
18,2949,0.41234316717531366,118.75539568345324,4.491353001017294,21.215827338129497,139,2.6977899694632783,1.4228552051542895,0.31603933536792134,65.05152158639316,0.019667683960664633,10,0.44879518072289154,0.0,0.04819277108433735,0.47289156626506024,0.030120481927710843,0.0254323499491353,0.020006781959986435,0.05832485588335029,3,19
19,1454,0.40027510316368636,145.875,4.508253094910591,25.964285714285715,56,2.959183673469388,1.4119669876203575,0.41815680880330125,61.228217847317765,0.013067400275103164,10,0.46875,0.05,0.05,0.3625,0.06875,0.023383768913342505,0.013755158184319119,0.04676753782668501,2,20
20,1799,0.35352973874374655,104.58585858585859,4.634797109505281,18.171717171717173,99,4.066727884909703,1.39633129516398,0.36353529738743745,70.29183707559196,0.010561423012784881,10,0.3772893772893773,0.003663003663003663,0.02197802197802198,0.5347985347985348,0.06227106227106227,0.02501389660922735,0.012229016120066704,0.06503613118399111,1,21
21,2999,0.36645548516172055,114.54088050314465,5.002667555851951,18.861635220125788,159,1.0751156995372018,1.5921973991330443,0.3504501500500167,53.086295001897945,0.011337112370790263,10,0.5894039735099338,0.0,0.006622516556291391,0.2980132450331126,0.10596026490066225,0.028342780926975657,0.019339779926642216,0.059353117705901966,1,22
22,3218,0.37414543194530764,187.3653846153846,4.960845245494096,30.942307692307693,104,5.565828402366864,1.610316967060286,0.31821006836544435,39.27381920208444,0.009944064636420136,10,0.3171428571428571,0.0,0.02,0.49142857142857144,0.17142857142857143,0.03325046612802983,0.015848353014294592,0.05593536357986327,1,23
23,1815,0.3955922865013774,112.5934065934066,4.546005509641874,19.945054945054945,91,1.7751479289940826,1.4077134986225894,0.42424242424242425,67.63205340114433,0.008264462809917356,10,0.5051020408163265,0.0,0.061224489795918366,0.3826530612244898,0.05102040816326531,0.02203856749311295,0.009917355371900827,0.05840220385674931,2,24
24,2987,0.39136257114161366,119.60402684563758,4.900234348844995,20.046979865771814,149,1.197603711544525,1.552058921995313,0.3327753598928691,55.27849976295495,0.015065282892534315,10,0.5605536332179931,0.006920415224913495,0.010380622837370242,0.31833910034602075,0.10380622837370242,0.03013056578506863,0.0190826916638768,0.056578506863073315,1,25
25,2373,0.39570164348925413,142.19791666666666,4.662031184155078,24.71875,96,2.443901909722222,1.4466919511167298,0.3775811209439528,59.53506926885801,0.014327855035819638,10,0.484304932735426,0.0,0.04484304932735426,0.452914798206278,0.017937219730941704,0.03286978508217446,0.016013485040033713,0.06152549515381374,2,26
26,1459,0.38176833447566827,174.91666666666666,4.693625771076079,30.416666666666668,48,1.96875,1.4742974640164497,0.45647703906785464,51.363392877541706,0.01439342015078821,10,0.5555555555555556,0.009259259259259259,0.0,0.3888888888888889,0.046296296296296294,0.025359835503769704,0.006854009595613434,0.04386566141192598,1,27
27,1765,0.4453257790368272,128.56,4.338810198300283,23.533333333333335,75,3.5283555555555557,1.380169971671388,0.35580736543909347,66.2810203966006,0.024929178470254956,10,0.43946188340807174,0.0,0.026905829596412557,0.3991031390134529,0.13452914798206278,0.029461756373937678,0.020396600566572238,0.06515580736543909,1,28
28,2167,0.4273188740193816,178.80597014925374,4.445777572681126,32.343283582089555,67,2.7482735575852084,1.3885556068297185,0.32671896631287495,56.59535984131032,0.009229349330872173,10,0.44970414201183434,0.005917159763313609,0.005917159763313609,0.4319526627218935,0.10650887573964497,0.0373788647900323,0.01384402399630826,0.07568066451315182,1,29
29,1538,0.3712613784135241,114.45569620253164,4.739271781534461,19.468354430379748,79,2.442557282486781,1.505851755526658,0.4544863459037711,59.846587052065004,0.0188556566970091,10,0.47572815533980584,0.0048543689320388345,0.05339805825242718,0.3592233009708738,0.10679611650485436,0.024057217165149546,0.011703511053315995,0.03706111833550065,3,30
30,1710,0.39649122807017545,142.48529411764707,4.52280701754386,25.147058823529413,68,6.695501730103806,1.4087719298245613,0.3830409356725146,62.23311532507743,0.01695906432748538,10,0.35,0.0125,0.03333333333333333,0.5375,0.06666666666666667,0.025146198830409357,0.015789473684210527,0.04912280701754386,1,31
31,2087,0.3943459511260182,125.47872340425532,4.57546717776713,22.20212765957447,94,1.4416025350837485,1.4393866794441783,0.3560134163871586,62.614110323277856,0.013416387158600862,10,0.48704663212435234,0.0,0.07772020725388601,0.34196891191709844,0.09326424870466321,0.024916147580258743,0.013895543842836608,0.06324868231911836,2,32
32,1590,0.3905660377358491,143.38095238095238,4.568553459119497,25.238095238095237,63,1.9876543209876543,1.4452830188679244,0.31761006289308175,59.12461215932917,0.013207547169811321,10,0.484472049689441,0.006211180124223602,0.0,0.30434782608695654,0.20496894409937888,0.03018867924528302,0.020754716981132074,0.06037735849056604,1,33
33,2511,0.39227399442453204,124.10344827586206,4.647152528872959,21.646551724137932,116,1.9429994054696789,1.44484269215452,0.36798088410991636,62.73505824372762,0.019912385503783353,10,0.4979919678714859,0.028112449799196786,0.012048192771084338,0.42168674698795183,0.040160642570281124,0.01752289924332935,0.008761449621664676,0.053763440860215055,3,34
34,5097,0.4106337061016284,111.992,4.373749264273102,20.388,250,2.326784,1.3590347263095939,0.28134196586227195,71.22368215420838,0.025309005297233667,10,0.4412751677852349,0.015100671140939598,0.050335570469798654,0.40939597315436244,0.08389261744966443,0.02158132234647832,0.012556405728860114,0.04610555228565823,3,35
35,3038,0.40520078999341674,122.93283582089552,4.372942725477288,22.671641791044777,134,0.635832033860548,1.3515470704410797,0.3426596445029625,69.6793417212817,0.016458196181698487,10,0.759656652360515,0.0,0.02575107296137339,0.21030042918454936,0.004291845493562232,0.017445687952600396,0.012837393021724819,0.056945358788676764,1,36
36,1852,0.38120950323974084,165.16923076923078,4.62634989200864,28.49230769230769,65,6.279053254437869,1.4465442764578833,0.3752699784017278,55.631354211663094,0.0275377969762419,10,0.37656903765690375,0.0,0.04602510460251046,0.46443514644351463,0.11297071129707113,0.025377969762419007,0.012419006479481642,0.058315334773218146,1,37
37,2488,0.4397106109324759,92.5,4.335209003215434,17.041095890410958,146,1.085100394070182,1.369774919614148,0.3022508038585209,73.68313769105407,0.03255627009646302,10,0.5758754863813229,0.0038910505836575876,0.04669260700389105,0.35019455252918286,0.023346303501945526,0.01969453376205788,0.01567524115755627,0.0430064308681672,1,38
38,2405,0.41330561330561333,143.79591836734693,4.72972972972973,24.540816326530614,98,4.586005830903789,1.5234927234927236,0.4004158004158004,53.225015592515604,0.017463617463617465,10,0.36363636363636365,0.0,0.045454545454545456,0.4642857142857143,0.1266233766233766,0.03575883575883576,0.016216216216216217,0.05155925155925156,1,39
39,2813,0.37433345183078565,117.07801418439716,4.756132243156772,19.95035460992908,141,3.194205522861023,1.506576608602915,0.4038393174546748,59.280179195881345,0.01173124777817277,10,0.46825396825396826,0.0026455026455026454,0.015873015873015872,0.4444444444444444,0.06878306878306878,0.027728403839317455,0.01670814077497334,0.053323853537148955,2,40
40,2602,0.393543428132206,144.93203883495147,4.641813989239047,25.271844660194176,103,2.4720520312941843,1.4700230591852421,0.4077632590315142,57.007359872540185,0.013835511145272867,10,0.5089605734767025,0.014336917562724014,0.025089605734767026,0.33691756272401435,0.11469534050179211,0.028823981552651805,0.013451191391237509,0.05572636433512682,3,41
41,3203,0.38526381517327507,97.79057591623037,4.728379644083671,16.769633507853403,191,1.4802225816178285,1.4689353730877301,0.3637215110833594,65.58440251531206,0.01810802372775523,10,0.475,0.0075,0.0925,0.3375,0.0875,0.021854511395566656,0.0209178894786138,0.04339681548548236,1,42
42,1680,0.39285714285714285,104.26086956521739,4.617857142857143,18.26086956521739,92,1.2323960302457466,1.450595238095238,0.4297619047619048,65.6570885093168,0.01369047619047619,10,0.5300546448087432,0.01639344262295082,0.01639344262295082,0.3114754098360656,0.12568306010928962,0.02023809523809524,0.02142857142857143,0.048214285714285716,1,43
43,1541,0.4289422452952628,130.3181818181818,4.493835171966255,23.348484848484848,66,3.0307621671258036,1.419208306294614,0.4042829331602855,63.20967425717266,0.022063595068137574,10,0.45962732919254656,0.0,0.006211180124223602,0.5093167701863354,0.024844720496894408,0.025957170668397145,0.01946787800129786,0.04412719013627515,2,44
44,2279,0.36946028960070204,142.3548387096774,4.667836770513383,24.50537634408602,93,6.087408949011446,1.4203598069328653,0.3918385256691531,61.87600119369466,0.015357612988152698,10,0.35384615384615387,0.015384615384615385,0.012307692307692308,0.49846153846153846,0.12,0.02457218078104432,0.009214567792891619,0.054848617814831066,1,45
45,2088,0.36877394636015326,111.16071428571429,4.852969348659004,18.642857142857142,112,2.015625,1.4889846743295019,0.4166666666666667,62.01689655172415,0.017241379310344827,10,0.5193798449612403,0.003875968992248062,0.023255813953488372,0.3798449612403101,0.07364341085271318,0.02586206896551724,0.008141762452107279,0.06848659003831417,1,46
46,2938,0.4183117767188564,84.87027027027027,4.252552756977535,15.881081081081081,185,1.48327246165084,1.3359428182437032,0.30462899931926485,77.7498051441503,0.018379850238257316,10,0.5549295774647888,0.005633802816901409,0.016901408450704224,0.4028169014084507,0.01971830985915493,0.029952348536419333,0.012933968686181076,0.05752212389380531,1,47
47,1166,0.39193825042881647,164.83333333333334,4.821612349914237,27.761904761904763,42,2.477324263038549,1.5360205831903946,0.49742710120068606,48.950991995425966,0.014579759862778732,10,0.4608695652173913,0.008695652173913044,0.034782608695652174,0.33043478260869563,0.16521739130434782,0.036020583190394515,0.015437392795883362,0.05660377358490566,3,48
48,1539,0.4327485380116959,94.13483146067416,4.342430149447694,17.292134831460675,89,2.6996591339477343,1.369070825211176,0.36582196231319036,73.59694526578622,0.00649772579597141,10,0.48148148148148145,0.009259259259259259,0.013888888888888888,0.4583333333333333,0.037037037037037035,0.017543859649122806,0.016244314489928524,0.06302794022092267,1,49
49,2208,0.3967391304347826,157.2941176470588,4.924365942028985,25.976470588235294,85,3.5497577854671274,1.486413043478261,0.37952898550724634,54.84969181585679,0.022644927536231884,10,0.43775100401606426,0.01606425702811245,0.012048192771084338,0.41365461847389556,0.12048192771084337,0.028532608695652172,0.016757246376811596,0.07291666666666667,1,50
50,2519,0.3862643906312029,184.70886075949366,4.66732830488289,31.88607594936709,79,6.322063771831437,1.4684398570861452,0.36720921000396983,50.523279229752646,0.017864231838030965,10,0.3715277777777778,0.010416666666666666,0.03125,0.4756944444444444,0.1111111111111111,0.034140531957125846,0.0111155220325526,0.05240174672489083,3,51
51,3008,0.386968085106383,155.04424778761063,4.69813829787234,26.61946902654867,113,5.872347090610071,1.4408244680851063,0.3427526595744681,58.07518805309738,0.010970744680851064,10,0.3434065934065934,0.0,0.04120879120879121,0.5659340659340659,0.04945054945054945,0.02992021276595745,0.016289893617021278,0.05452127659574468,2,52
52,2769,0.38172625496569157,150.70093457943926,4.72733838931022,25.878504672897197,107,2.874661542492794,1.470928132899964,0.37342000722282415,56.19419958283129,0.019140483929216325,10,0.4522058823529412,0.007352941176470588,0.003676470588235294,0.44485294117647056,0.09191176470588236,0.03214156735283496,0.009389671361502348,0.0577825929938606,1,53
53,1978,0.390798786653185,192.48214285714286,4.3806875631951465,35.32142857142857,56,4.206951530612245,1.3564206268958543,0.3715874620829121,56.46618996461075,0.004044489383215369,10,0.49101796407185627,0.0,0.017964071856287425,0.47305389221556887,0.017964071856287425,0.016177957532861477,0.014155712841253791,0.0358948432760364,1,54
54,1823,0.4119583104772353,147.75,4.428414701042238,26.808823529411764,68,2.7560553633217992,1.3889193636862316,0.38288535381239713,62.390142420380116,0.017004936917169502,10,0.536723163841808,0.0,0.02824858757062147,0.4067796610169492,0.02824858757062147,0.018650575973669776,0.008228195282501372,0.053208996160175534,1,55
55,2732,0.43045387994143486,168.97752808988764,4.398609077598829,30.696629213483146,89,3.386693599293018,1.380307467057101,0.3327232796486091,59.040763567868154,0.02013177159590044,10,0.467680608365019,0.0076045627376425855,0.045627376425855515,0.38783269961977185,0.09125475285171103,0.02855051244509517,0.013909224011713031,0.056734992679355785,1,56
56,2350,0.4114893617021277,169.74683544303798,4.589787234042554,29.746835443037973,79,4.394968755007211,1.4608510638297871,0.3770212765957447,53.131050632911425,0.00978723404255319,10,0.3991031390134529,0.008968609865470852,0.008968609865470852,0.5515695067264574,0.03139013452914798,0.029361702127659574,0.014893617021276596,0.05872340425531915,1,57
57,1222,0.4034369885433715,89.57333333333334,4.427986906710311,16.293333333333333,75,0.6911999999999999,1.3895253682487725,0.43453355155482815,72.87875384615387,0.0057283142389525366,10,0.6805555555555556,0.013888888888888888,0.020833333333333332,0.1875,0.09722222222222222,0.02618657937806874,0.020458265139116204,0.058919803600654665,1,58
58,3307,0.3879649228908376,145.1338028169014,5.07983066223163,23.288732394366196,142,5.184983138266217,1.404293921983671,0.3153915935893559,64.42941025651947,0.023283943150892047,10,0.5078431372549019,0.00196078431372549,0.011764705882352941,0.4019607843137255,0.07647058823529412,0.022679165406713032,0.01965527668581796,0.05775627456909586,1,59
59,1398,0.37124463519313305,113.04109589041096,4.842632331902718,19.15068493150685,73,0.9911803340213924,1.5128755364806867,0.42989985693848354,59.51901728496681,0.013590844062947067,10,0.5611510791366906,0.03597122302158273,0.007194244604316547,0.2733812949640288,0.1223021582733813,0.03648068669527897,0.0178826895565093,0.06151645207439199,1,60
60,1899,0.4049499736703528,142.24324324324326,4.41390205371248,25.66216216216216,74,4.200511322132944,1.3865192206424435,0.4054765666140074,63.735271230946594,0.014218009478672985,10,0.3640552995391705,0.009216589861751152,0.09216589861751152,0.48847926267281105,0.04608294930875576,0.019483938915218536,0.01579778830963665,0.050026329647182725,2,61
61,1849,0.4083288263926447,210.84,4.593293672255273,37.0,50,5.46,1.4624121146565712,0.4040021633315306,45.8441351000541,0.019469983775013522,10,0.36923076923076925,0.0,0.010256410256410256,0.358974358974359,0.26153846153846155,0.027582477014602487,0.014061654948620876,0.05462412114656571,1,62
62,2599,0.40323201231242783,153.06185567010309,4.598691804540207,26.79381443298969,97,4.810713146986927,1.4782608695652173,0.3678337822239323,54.609800537875415,0.005386687187379761,10,0.34782608695652173,0.0036231884057971015,0.018115942028985508,0.5942028985507246,0.036231884057971016,0.030781069642170065,0.017699115044247787,0.03616775682954983,1,63
63,2322,0.38199827734711456,112.96610169491525,4.645133505598622,19.677966101694917,118,2.4360815857512206,1.430232558139535,0.38242894056847543,65.99321541190383,0.030146425495262703,10,0.4716981132075472,0.0037735849056603774,0.03018867924528302,0.4830188679245283,0.011320754716981131,0.021963824289405683,0.014642549526270457,0.06804478897502153,1,64
64,2257,0.35578201151971645,126.75728155339806,4.683207797961896,21.9126213592233,103,2.8292016212649638,1.4386353566681436,0.40274700930438634,62.9541187287877,0.011962782454585734,10,0.4367816091954023,0.011494252873563218,0.02681992337164751,0.44061302681992337,0.0842911877394636,0.0203810367744794,0.010633584404076208,0.044306601683650866,1,65
65,1462,0.35841313269493846,164.07407407407408,4.96374829001368,27.074074074074073,54,4.1460905349794235,1.5506155950752394,0.4555403556771546,48.36069843441254,0.021203830369357045,10,0.38064516129032255,0.0,0.01935483870967742,0.5032258064516129,0.0967741935483871,0.017783857729138167,0.01094391244870041,0.03146374829001368,2,66
66,3777,0.38602065131056396,159.64233576642334,4.669843791368812,27.56934306569343,137,3.514305503756194,1.447445062218692,0.3391580619539317,56.479760874984805,0.022504633306857293,10,0.4097938144329897,0.01288659793814433,0.02577319587628866,0.4381443298969072,0.1134020618556701,0.022769393698702674,0.019062748212867357,0.04395022504633307,3,67
67,2179,0.39743001376778336,150.41463414634146,4.541073887104176,26.573170731707318,82,5.143367043426532,1.4093620927030748,0.34786599357503445,60.75497915244185,0.02202845341899954,10,0.3484848484848485,0.007575757575757576,0.03787878787878788,0.4962121212121212,0.10984848484848485,0.026158788435061954,0.015603487838458009,0.060578246902248736,1,68
68,3684,0.3694353963083605,152.79577464788733,4.76900108577633,25.943661971830984,142,5.108510216226939,1.4744842562432139,0.3507057546145494,55.85373755562695,0.016829533116178068,10,0.3490990990990991,0.0022522522522522522,0.018018018018018018,0.5225225225225225,0.10810810810810811,0.025787187839305104,0.011943539630836048,0.05618892508143322,3,69
69,3152,0.4282994923857868,142.72,4.541878172588833,25.216,125,4.2032,1.4476522842639594,0.32963197969543145,58.81809675126905,0.01015228426395939,10,0.35492957746478876,0.005633802816901409,0.04788732394366197,0.5211267605633803,0.07042253521126761,0.024428934010152285,0.01998730964467005,0.05964467005076142,1,70
70,2637,0.378839590443686,187.34146341463415,4.742510428517255,32.15853658536585,82,2.885484830458061,1.5013272658323853,0.4008342813803564,47.367469408141204,0.023511566173682216,10,0.2981651376146789,0.0,0.1651376146788991,0.40825688073394495,0.12844036697247707,0.03337125521425863,0.009480470231323474,0.04209328782707622,1,71
71,1973,0.3897617840851495,141.30379746835442,4.575772934617334,24.974683544303797,79,2.3912834481653578,1.4363912823112013,0.40547389761784086,60.095474731662264,0.012671059300557527,10,0.489010989010989,0.016483516483516484,0.005494505494505495,0.45054945054945056,0.038461538461538464,0.01824632539280284,0.015205271160669031,0.05727318803852002,1,72
72,1765,0.35807365439093486,168.19354838709677,4.793201133144476,28.467741935483872,62,4.588969823100936,1.4929178470254958,0.39603399433427766,51.77035981906242,0.012464589235127478,10,0.37244897959183676,0.00510204081632653,0.03571428571428571,0.45918367346938777,0.12755102040816327,0.029461756373937678,0.01076487252124646,0.05212464589235127,3,73
73,2006,0.3843469591226321,140.5679012345679,4.561814556331007,24.765432098765434,81,3.5360463344002433,1.419740777666999,0.4017946161515454,61.70079440690277,0.014456630109670987,10,0.4482758620689655,0.004310344827586207,0.03879310344827586,0.43103448275862066,0.07758620689655173,0.03090727816550349,0.009970089730807577,0.032402791625124626,2,74
74,2435,0.36591375770020534,118.38135593220339,4.631622176591375,20.635593220338983,118,2.9138178684286125,1.4390143737166325,0.35482546201232035,64.26107889882714,0.017659137577002052,10,0.4013605442176871,0.023809523809523808,0.047619047619047616,0.46938775510204084,0.05782312925170068,0.014373716632443531,0.01190965092402464,0.042299794661190965,2,75
75,1042,0.3742802303262956,131.10638297872342,4.805182341650672,22.170212765957448,47,2.3617021276595747,1.5287907869481765,0.5038387715930902,55.190895168865126,0.015355086372360844,10,0.46846846846846846,0.0,0.08108108108108109,0.42342342342342343,0.02702702702702703,0.026871401151631478,0.023032629558541268,0.03262955854126679,3,76
76,2962,0.3848750844024308,131.02307692307693,4.647535449020932,22.784615384615385,130,2.8076923076923075,1.4530722484807563,0.3382849426063471,60.87239547083572,0.02025658338960162,10,0.48307692307692307,0.003076923076923077,0.015384615384615385,0.4492307692307692,0.04923076923076923,0.030047265361242404,0.01586765698852127,0.048953409858203914,3,77
77,1694,0.38488783943329397,177.9814814814815,4.582054309327036,31.37037037037037,54,3.50480109739369,1.4073199527744982,0.4138134592680047,56.103972736018214,0.01770956316410862,10,0.4383561643835616,0.0,0.03424657534246575,0.4794520547945205,0.04794520547945205,0.01770956316410862,0.012396694214876033,0.053128689492325853,3,78
78,1717,0.38672102504368083,140.4857142857143,4.609784507862551,24.52857142857143,70,3.4285714285714284,1.4472917880023297,0.3692486895748398,59.628114735002924,0.023296447291788,10,0.43,0.015,0.04,0.42,0.095,0.0256260920209668,0.009318578916715201,0.0297029702970297,3,79
79,1527,0.4263261296660118,96.5632183908046,4.406024885396202,17.551724137931036,87,1.464922711058264,1.3889980353634577,0.4341846758349705,71.59243287491816,0.009823182711198428,10,0.5340909090909091,0.011363636363636364,0.07386363636363637,0.35795454545454547,0.022727272727272728,0.023575638506876228,0.021611001964636542,0.051735428945645055,1,80
80,1858,0.3977395048439182,99.99056603773585,4.564585575888052,17.528301886792452,106,1.442328230687077,1.4381054897739505,0.4176533907427341,67.43750198021814,0.03283100107642627,10,0.5068493150684932,0.0273972602739726,0.0684931506849315,0.3378995433789954,0.0593607305936073,0.01883745963401507,0.014531754574811625,0.045748116254036596,1,81
81,2936,0.4019073569482289,105.20915032679738,4.398841961852861,19.18954248366013,153,1.2726729035840916,1.3681880108991826,0.32697547683923706,71.76149035636054,0.010217983651226158,10,0.6118421052631579,0.0,0.029605263157894735,0.3223684210526316,0.03618421052631579,0.018051771117166212,0.016689373297002725,0.07084468664850137,1,82
82,2338,0.4020530367835757,120.21296296296296,4.448246364414029,21.64814814814815,108,1.234224965706447,1.3605645851154833,0.3781009409751924,69.87114350663754,0.033361847733105215,10,0.559322033898305,0.012711864406779662,0.00847457627118644,0.2584745762711864,0.16101694915254236,0.020958083832335328,0.014114627887082978,0.06672369546621043,1,83
83,2711,0.38251567687200294,148.25233644859813,4.672814459609,25.33644859813084,107,8.128919556293125,1.4385835485060863,0.3862043526374032,59.50919628236643,0.015861305791220952,10,0.3439635535307517,0.002277904328018223,0.02050113895216401,0.48291571753986334,0.15034168564920272,0.02250092216894135,0.015123570638140908,0.0483216525267429,2,84
84,2921,0.39575487846627866,125.13076923076923,4.4412872304005475,22.46923076923077,130,3.198461538461539,1.3683669976035604,0.3197535090722355,68.35076738735418,0.036973639164669635,10,0.4444444444444444,0.008547008547008548,0.005698005698005698,0.43874643874643876,0.10256410256410256,0.027730229373502224,0.010612803834303321,0.06196508045190004,1,85
85,2698,0.39807264640474427,127.34453781512605,4.523350630096368,22.672268907563026,119,2.618176682437681,1.4369903632320238,0.33728687916975536,62.37267409410022,0.014455151964418088,10,0.44816053511705684,0.006688963210702341,0.023411371237458192,0.41471571906354515,0.10702341137123746,0.031134173461823574,0.014084507042253521,0.04707190511489993,3,86
86,3383,0.3890038427431274,185.05607476635515,4.7209577298255985,31.61682242990654,107,8.993623897283605,1.4862548034289091,0.3434821164646763,49.13008662056852,0.01950931126219332,10,0.2890995260663507,0.018957345971563982,0.03317535545023697,0.5781990521327014,0.08056872037914692,0.029855158143659473,0.012415016257759386,0.048773278155483296,1,87
87,1580,0.42658227848101266,99.31395348837209,4.308860759493671,18.372093023255815,86,2.035424553812872,1.3575949367088607,0.3905063291139241,73.52363114512809,0.0006329113924050633,10,0.43523316062176165,0.010362694300518135,0.07772020725388601,0.40414507772020725,0.07253886010362694,0.019620253164556962,0.019620253164556962,0.036075949367088606,1,88
